,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
7891,stellar,XLM,Stellar,2016-07-01,7,0.002117,0.0021219999999999998,0.002015,0.0020350000000000004,77519.0,11615800.0,0.1869,0.0
7892,stellar,XLM,Stellar,2016-07-02,7,0.0020350000000000004,0.002071,0.002002,0.0020399999999999997,46649.0,11164600.0,0.5507,0.0
7893,stellar,XLM,Stellar,2016-07-03,7,0.0020350000000000004,0.002041,0.0018679999999999999,0.001928,49340.0,11161200.0,0.3468,0.0
7894,stellar,XLM,Stellar,2016-07-04,7,0.001929,0.002,0.001843,0.001935,99562.0,10582900.0,0.586,0.0
7895,stellar,XLM,Stellar,2016-07-05,7,0.0019320000000000001,0.00196,0.001834,0.0018690000000000002,81723.0,10599300.0,0.2778,0.0
7896,stellar,XLM,Stellar,2016-07-06,7,0.0018690000000000002,0.0019370000000000001,0.001831,0.001846,45332.0,10253100.0,0.1415,0.0
7897,stellar,XLM,Stellar,2016-07-07,7,0.001847,0.001855,0.001697,0.0017399999999999998,71044.0,10130000.0,0.2722,0.0
7898,stellar,XLM,Stellar,2016-07-08,7,0.0017399999999999998,0.00187,0.00173,0.00187,63067.0,9543160.0,1.0,0.0
7899,stellar,XLM,Stellar,2016-07-09,7,0.0018239999999999999,0.00183,0.001732,0.0017629999999999998,29463.0,10003800.0,0.3163,0.0
7900,stellar,XLM,Stellar,2016-07-10,7,0.0017629999999999998,0.001887,0.0017510000000000002,0.001852,52317.0,9671470.0,0.7426,0.0
7901,stellar,XLM,Stellar,2016-07-11,7,0.0018510000000000002,0.0018809999999999999,0.001755,0.001809,73548.0,10154900.0,0.4286,0.0
7902,stellar,XLM,Stellar,2016-07-12,7,0.0018170000000000003,0.002041,0.001811,0.001991,206642.0,9964790.0,0.7826,0.0
7903,stellar,XLM,Stellar,2016-07-13,7,0.001971,0.002315,0.00197,0.002164,472760.0,10810000.0,0.5623,0.0
7904,stellar,XLM,Stellar,2016-07-14,7,0.002154,0.002195,0.0019579999999999997,0.002039,208913.0,11817600.0,0.3418,0.0
7905,stellar,XLM,Stellar,2016-07-15,7,0.002039,0.002069,0.001946,0.001977,55698.0,11187400.0,0.252,0.0
7906,stellar,XLM,Stellar,2016-07-16,7,0.001973,0.002001,0.001906,0.0019260000000000002,34167.0,10821800.0,0.2105,0.0
7907,stellar,XLM,Stellar,2016-07-17,7,0.0019260000000000002,0.001947,0.001895,0.001925,40947.0,10566000.0,0.5769,0.0
7908,stellar,XLM,Stellar,2016-07-18,7,0.001927,0.0019920000000000003,0.001906,0.001982,36209.0,10569300.0,0.8837,0.0
7909,stellar,XLM,Stellar,2016-07-19,7,0.0019850000000000002,0.0019850000000000002,0.0018969999999999998,0.0019,38329.0,10889700.0,0.0341,0.0
7910,stellar,XLM,Stellar,2016-07-20,7,0.0019,0.001913,0.001849,0.0018620000000000002,29104.0,10740700.0,0.2031,0.0
7911,stellar,XLM,Stellar,2016-07-21,7,0.0018809999999999999,0.0018809999999999999,0.001814,0.0018390000000000001,33817.0,10634500.0,0.3731,0.0
7912,stellar,XLM,Stellar,2016-07-22,7,0.0018399999999999998,0.001888,0.001809,0.0018239999999999999,28249.0,10404200.0,0.1899,0.0
7913,stellar,XLM,Stellar,2016-07-23,7,0.001829,0.002207,0.001816,0.002084,184081.0,10338800.0,0.6854,0.0
7914,stellar,XLM,Stellar,2016-07-24,7,0.002102,0.002297,0.001987,0.0022530000000000002,365060.0,11883800.0,0.8581,0.0
7915,stellar,XLM,Stellar,2016-07-25,7,0.002274,0.002336,0.002092,0.002143,126331.0,12854900.0,0.209,0.0
7916,stellar,XLM,Stellar,2016-07-26,7,0.002148,0.002173,0.001913,0.001939,85306.0,12142500.0,0.1,0.0
7917,stellar,XLM,Stellar,2016-07-27,7,0.0019379999999999998,0.002016,0.001882,0.0019309999999999998,42518.0,10958500.0,0.3657,0.0
7918,stellar,XLM,Stellar,2016-07-28,7,0.0019309999999999998,0.001986,0.0019010000000000001,0.001948,26246.0,10918200.0,0.5529,0.0
7919,stellar,XLM,Stellar,2016-07-29,7,0.0019489999999999998,0.0020399999999999997,0.001939,0.002013,20761.0,11018800.0,0.7327,0.0
7920,stellar,XLM,Stellar,2016-07-30,7,0.002013,0.002027,0.001924,0.0019399999999999999,29195.0,11380300.0,0.1553,0.0
7921,stellar,XLM,Stellar,2016-07-31,7,0.0019399999999999999,0.001962,0.001864,0.001916,41971.0,10967500.0,0.5306,0.0
7922,stellar,XLM,Stellar,2016-08-01,7,0.0019149999999999998,0.001956,0.0018739999999999998,0.0018739999999999998,44883.0,10824100.0,0.0,0.0
7923,stellar,XLM,Stellar,2016-08-02,7,0.0018859999999999999,0.001906,0.001693,0.001736,68214.0,10659000.0,0.2019,0.0
7924,stellar,XLM,Stellar,2016-08-03,7,0.001773,0.001847,0.001755,0.0018039999999999998,74611.0,10022200.0,0.5326,0.0
7925,stellar,XLM,Stellar,2016-08-04,7,0.001801,0.0019030000000000002,0.001801,0.0018789999999999998,29099.0,10179800.0,0.7647,0.0
7926,stellar,XLM,Stellar,2016-08-05,7,0.0018789999999999998,0.001956,0.0018219999999999998,0.0019,69207.0,10622200.0,0.5821,0.0
7927,stellar,XLM,Stellar,2016-08-06,7,0.0019,0.001982,0.0018789999999999998,0.001956,60717.0,10740000.0,0.7476,0.0
7928,stellar,XLM,Stellar,2016-08-07,7,0.001956,0.00198,0.0018629999999999999,0.001888,18833.0,11058200.0,0.2137,0.0
7929,stellar,XLM,Stellar,2016-08-08,7,0.001887,0.0019100000000000002,0.0018239999999999999,0.001848,26338.0,10669300.0,0.2791,0.0
7930,stellar,XLM,Stellar,2016-08-09,7,0.001849,0.001893,0.001841,0.001871,24533.0,10450600.0,0.5769,0.0
7931,stellar,XLM,Stellar,2016-08-10,7,0.001871,0.001934,0.001861,0.0018920000000000002,34674.0,10574400.0,0.4247,0.0
7932,stellar,XLM,Stellar,2016-08-11,7,0.0018899999999999998,0.0019140000000000001,0.001866,0.001889,24310.0,10683700.0,0.4792,0.0
7933,stellar,XLM,Stellar,2016-08-12,7,0.001889,0.001893,0.001715,0.001831,75248.0,10676200.0,0.6517,0.0
7934,stellar,XLM,Stellar,2016-08-13,7,0.001831,0.002114,0.0018100000000000002,0.002038,224229.0,10350300.0,0.75,0.0
7935,stellar,XLM,Stellar,2016-08-14,7,0.002042,0.002144,0.001957,0.0020050000000000003,109736.0,11542600.0,0.2567,0.0
7936,stellar,XLM,Stellar,2016-08-15,7,0.001997,0.002066,0.001978,0.002019,73171.0,11289700.0,0.4659,0.0
7937,stellar,XLM,Stellar,2016-08-16,7,0.002022,0.002062,0.0019440000000000002,0.002016,35420.0,11430500.0,0.6102,0.0
7938,stellar,XLM,Stellar,2016-08-17,7,0.002016,0.00202,0.0019440000000000002,0.001993,26694.0,11399300.0,0.6447,0.0
7939,stellar,XLM,Stellar,2016-08-18,7,0.001997,0.002013,0.00196,0.0019760000000000003,19780.0,11290300.0,0.3019,0.0
7940,stellar,XLM,Stellar,2016-08-19,7,0.0019760000000000003,0.001984,0.0019309999999999998,0.001963,17689.0,11171700.0,0.6038,0.0
7941,stellar,XLM,Stellar,2016-08-20,7,0.00197,0.001972,0.001898,0.00193,21147.0,11135900.0,0.4324,0.0
7942,stellar,XLM,Stellar,2016-08-21,7,0.00193,0.001954,0.0019,0.0019079999999999998,17520.0,10909800.0,0.1481,0.0
7943,stellar,XLM,Stellar,2016-08-22,7,0.0019100000000000002,0.001956,0.0018989999999999999,0.0019190000000000001,13561.0,10798700.0,0.3509,0.0
7944,stellar,XLM,Stellar,2016-08-23,7,0.001924,0.001941,0.0018780000000000001,0.0018780000000000001,16207.0,10874100.0,0.0,0.0
7945,stellar,XLM,Stellar,2016-08-24,7,0.0018780000000000001,0.001912,0.001866,0.001888,6614.0,10614500.0,0.4783,0.0
7946,stellar,XLM,Stellar,2016-08-25,7,0.001889,0.001893,0.001861,0.0018739999999999998,10012.0,10676800.0,0.4063,0.0
7947,stellar,XLM,Stellar,2016-08-26,7,0.0018559999999999998,0.001936,0.001854,0.001888,49643.0,10494800.0,0.4146,0.0
7948,stellar,XLM,Stellar,2016-08-27,7,0.001888,0.001913,0.0018440000000000002,0.0018620000000000002,16953.0,10675300.0,0.2609,0.0
7949,stellar,XLM,Stellar,2016-08-28,7,0.001861,0.001882,0.001743,0.001808,47598.0,10520700.0,0.4676,0.0
7950,stellar,XLM,Stellar,2016-08-29,7,0.001819,0.001877,0.001786,0.00183,29491.0,10283500.0,0.4835,0.0
7951,stellar,XLM,Stellar,2016-08-30,7,0.00183,0.001883,0.00182,0.00185,16263.0,10345900.0,0.4762,0.0
7952,stellar,XLM,Stellar,2016-08-31,7,0.00185,0.001925,0.0018219999999999998,0.001906,28165.0,10459700.0,0.8155,0.0
7953,stellar,XLM,Stellar,2016-09-01,7,0.001906,0.00193,0.001875,0.001887,25272.0,10776700.0,0.2182,0.0
7954,stellar,XLM,Stellar,2016-09-02,7,0.001887,0.001913,0.001857,0.0018850000000000002,15997.0,10668700.0,0.5,0.0
7955,stellar,XLM,Stellar,2016-09-03,7,0.0018850000000000002,0.0019260000000000002,0.001846,0.001902,16975.0,10655800.0,0.7,0.0
7956,stellar,XLM,Stellar,2016-09-04,7,0.0019030000000000002,0.001971,0.0018449999999999999,0.001934,36104.0,10757100.0,0.7063,0.0
7957,stellar,XLM,Stellar,2016-09-05,7,0.0019420000000000001,0.0019510000000000003,0.0018969999999999998,0.001912,27785.0,10979700.0,0.2778,0.0
7958,stellar,XLM,Stellar,2016-09-06,7,0.001912,0.0019399999999999999,0.0019,0.001925,14360.0,10809400.0,0.625,0.0
7959,stellar,XLM,Stellar,2016-09-07,7,0.001925,0.001946,0.0019010000000000001,0.001925,29307.0,10880100.0,0.5333,0.0
7960,stellar,XLM,Stellar,2016-09-08,7,0.001925,0.001989,0.001925,0.0019309999999999998,17422.0,10883100.0,0.0937,0.0
7961,stellar,XLM,Stellar,2016-09-09,7,0.00193,0.0020280000000000003,0.0019100000000000002,0.00202,51986.0,10909900.0,0.9322,0.0
7962,stellar,XLM,Stellar,2016-09-10,7,0.002003,0.002231,0.001996,0.002032,173430.0,11322900.0,0.1532,0.0
7963,stellar,XLM,Stellar,2016-09-11,7,0.002023,0.002081,0.001946,0.001966,51896.0,11438400.0,0.1481,0.0
7964,stellar,XLM,Stellar,2016-09-12,7,0.0019260000000000002,0.001994,0.0018960000000000001,0.0019399999999999999,25451.0,10889700.0,0.449,0.0
7965,stellar,XLM,Stellar,2016-09-13,7,0.001941,0.001993,0.0019149999999999998,0.0019510000000000003,62818.0,10974800.0,0.4615,0.0
7966,stellar,XLM,Stellar,2016-09-14,7,0.001946,0.001977,0.001911,0.001963,13081.0,11002900.0,0.7879,0.0
7967,stellar,XLM,Stellar,2016-09-15,7,0.001963,0.002565,0.0019,0.0023190000000000003,555936.0,11098600.0,0.6301,0.0
7968,stellar,XLM,Stellar,2016-09-16,7,0.002304,0.002336,0.002078,0.002082,204787.0,13022700.0,0.0155,0.0
7969,stellar,XLM,Stellar,2016-09-17,7,0.002082,0.002198,0.00207,0.0021620000000000003,39093.0,12684000.0,0.7188,0.0
7970,stellar,XLM,Stellar,2016-09-18,7,0.0021620000000000003,0.002168,0.002082,0.00209,57508.0,13172200.0,0.09300000000000001,0.0
7971,stellar,XLM,Stellar,2016-09-19,7,0.002089,0.00217,0.002068,0.002127,48729.0,12728500.0,0.5784,0.0
7972,stellar,XLM,Stellar,2016-09-20,7,0.002127,0.002131,0.002,0.002052,79813.0,12960000.0,0.3969,0.0
7973,stellar,XLM,Stellar,2016-09-21,7,0.002055,0.0021190000000000002,0.001998,0.002085,53003.0,12522600.0,0.7190000000000001,0.0
7974,stellar,XLM,Stellar,2016-09-22,7,0.002085,0.002169,0.002062,0.0021379999999999997,67088.0,12705200.0,0.7103,0.0
7975,stellar,XLM,Stellar,2016-09-23,7,0.0021379999999999997,0.002141,0.0020329999999999997,0.0020829999999999998,47176.0,13024200.0,0.46299999999999997,0.0
7976,stellar,XLM,Stellar,2016-09-24,7,0.002068,0.00232,0.002062,0.002219,75069.0,12598300.0,0.6085,0.0
7977,stellar,XLM,Stellar,2016-09-25,7,0.0022129999999999997,0.002501,0.002167,0.002454,366417.0,13479500.0,0.8593,0.0
7978,stellar,XLM,Stellar,2016-09-26,7,0.002459,0.002651,0.002336,0.002385,379360.0,14978900.0,0.1556,0.0
7979,stellar,XLM,Stellar,2016-09-27,7,0.002384,0.002601,0.002341,0.002549,136361.0,14527200.0,0.8,0.0
7980,stellar,XLM,Stellar,2016-09-28,7,0.0025559999999999997,0.0033759999999999997,0.002443,0.003149,1211050.0,15570700.0,0.7567,0.0
7981,stellar,XLM,Stellar,2016-09-29,7,0.003136,0.003314,0.003032,0.003066,484615.0,19105200.0,0.1206,0.0
7982,stellar,XLM,Stellar,2016-09-30,7,0.003017,0.003054,0.002799,0.0028469999999999997,320074.0,18380600.0,0.1882,0.0
7983,stellar,XLM,Stellar,2016-10-01,7,0.002839,0.002927,0.002706,0.002763,187694.0,17298900.0,0.2579,0.0
7984,stellar,XLM,Stellar,2016-10-02,7,0.002782,0.002995,0.002735,0.002867,105129.0,16946600.0,0.5077,0.0
7985,stellar,XLM,Stellar,2016-10-03,7,0.002872,0.002873,0.002708,0.00271,83760.0,17495000.0,0.0121,0.0
7986,stellar,XLM,Stellar,2016-10-04,7,0.002705,0.002758,0.0025670000000000003,0.00259,100249.0,16478600.0,0.1204,0.0
7987,stellar,XLM,Stellar,2016-10-05,7,0.00259,0.002604,0.00242,0.0024850000000000002,119902.0,15780400.0,0.3533,0.0
7988,stellar,XLM,Stellar,2016-10-06,7,0.002497,0.00253,0.002282,0.002306,108291.0,15210900.0,0.0968,0.0
7989,stellar,XLM,Stellar,2016-10-07,7,0.002306,0.002438,0.00227,0.002374,72283.0,14046100.0,0.619,0.0
7990,stellar,XLM,Stellar,2016-10-08,7,0.002386,0.002388,0.002283,0.002317,36449.0,15725800.0,0.3238,0.0
7991,stellar,XLM,Stellar,2016-10-09,7,0.002317,0.002432,0.00224,0.002376,167282.0,15267300.0,0.7083,0.0
7992,stellar,XLM,Stellar,2016-10-10,7,0.00238,0.002559,0.002298,0.002466,119501.0,15686300.0,0.6437,0.0
7993,stellar,XLM,Stellar,2016-10-11,7,0.002467,0.003094,0.002361,0.002679,429422.0,16899400.0,0.4338,0.0
7994,stellar,XLM,Stellar,2016-10-12,7,0.0026780000000000003,0.002742,0.002628,0.002637,76408.0,18349200.0,0.0789,0.0
7995,stellar,XLM,Stellar,2016-10-13,7,0.002637,0.0026620000000000003,0.002482,0.002539,52851.0,18069600.0,0.3167,0.0
7996,stellar,XLM,Stellar,2016-10-14,7,0.002536,0.002537,0.0023769999999999998,0.002479,100389.0,17374200.0,0.6375,0.0
7997,stellar,XLM,Stellar,2016-10-15,7,0.002479,0.002509,0.002412,0.002439,14235.0,16983100.0,0.2784,0.0
7998,stellar,XLM,Stellar,2016-10-16,7,0.002437,0.002496,0.0024,0.002418,57966.0,16693700.0,0.1875,0.0
7999,stellar,XLM,Stellar,2016-10-17,7,0.002419,0.002434,0.00227,0.002291,58355.0,16574200.0,0.128,0.0
8000,stellar,XLM,Stellar,2016-10-18,7,0.00229,0.002419,0.002284,0.002388,31261.0,15692600.0,0.7704,0.0
8001,stellar,XLM,Stellar,2016-10-19,7,0.002388,0.002411,0.002257,0.002339,61624.0,16359100.0,0.5325,0.0
8002,stellar,XLM,Stellar,2016-10-20,7,0.002336,0.002708,0.002336,0.00267,245923.0,16004800.0,0.8978,0.0
8003,stellar,XLM,Stellar,2016-10-21,7,0.002668,0.002703,0.0023989999999999997,0.0024760000000000003,184807.0,18278200.0,0.2533,0.0
8004,stellar,XLM,Stellar,2016-10-22,7,0.00247,0.0025210000000000002,0.002353,0.002407,80103.0,16924000.0,0.3214,0.0
8005,stellar,XLM,Stellar,2016-10-23,7,0.002409,0.002464,0.002376,0.002438,23756.0,16504400.0,0.7045,0.0
8006,stellar,XLM,Stellar,2016-10-24,7,0.002439,0.0025039999999999997,0.002416,0.002471,48913.0,16709600.0,0.625,0.0
8007,stellar,XLM,Stellar,2016-10-25,7,0.002471,0.002478,0.002334,0.002357,68368.0,16928200.0,0.1597,0.0
8008,stellar,XLM,Stellar,2016-10-26,7,0.002358,0.00238,0.002273,0.002338,53832.0,16153800.0,0.6075,0.0
8009,stellar,XLM,Stellar,2016-10-27,7,0.002337,0.002364,0.002097,0.002176,159436.0,16014900.0,0.2959,0.0
8010,stellar,XLM,Stellar,2016-10-28,7,0.0021449999999999998,0.002222,0.002058,0.002095,64020.0,14697900.0,0.2256,0.0
8011,stellar,XLM,Stellar,2016-10-29,7,0.002095,0.002137,0.001882,0.001957,201667.0,14351700.0,0.2941,0.0
8012,stellar,XLM,Stellar,2016-10-30,7,0.001964,0.00214,0.0019320000000000001,0.002127,80875.0,13458900.0,0.9375,0.0
8013,stellar,XLM,Stellar,2016-10-31,7,0.0021190000000000002,0.002167,0.001986,0.002088,88239.0,14517100.0,0.5635,0.0
8014,stellar,XLM,Stellar,2016-11-01,7,0.002088,0.002088,0.001929,0.0019760000000000003,39128.0,14308400.0,0.2956,0.0
8015,stellar,XLM,Stellar,2016-11-02,7,0.001977,0.002069,0.001952,0.002023,43064.0,13544800.0,0.6068,0.0
8016,stellar,XLM,Stellar,2016-11-03,7,0.002014,0.002072,0.001963,0.001994,54324.0,13797300.0,0.2844,0.0
8017,stellar,XLM,Stellar,2016-11-04,7,0.001991,0.002027,0.001959,0.001999,18107.0,13640700.0,0.5882,0.0
8018,stellar,XLM,Stellar,2016-11-05,7,0.002003,0.002032,0.00198,0.0020210000000000002,11174.0,13724700.0,0.7885,0.0
8019,stellar,XLM,Stellar,2016-11-06,7,0.0020210000000000002,0.002058,0.0018670000000000002,0.001959,58461.0,13845800.0,0.4817,0.0
8020,stellar,XLM,Stellar,2016-11-07,7,0.0019690000000000003,0.002029,0.001924,0.002013,34635.0,13492500.0,0.8476,0.0
8021,stellar,XLM,Stellar,2016-11-08,7,0.002013,0.002029,0.0019649999999999997,0.001986,30553.0,13792800.0,0.3281,0.0
8022,stellar,XLM,Stellar,2016-11-09,7,0.001994,0.002014,0.0019379999999999998,0.001968,44284.0,13658700.0,0.3947,0.0
8023,stellar,XLM,Stellar,2016-11-10,7,0.001968,0.002003,0.001928,0.001948,36825.0,13486300.0,0.2667,0.0
8024,stellar,XLM,Stellar,2016-11-11,7,0.001948,0.0019920000000000003,0.0018969999999999998,0.001913,38438.0,13347300.0,0.1684,0.0
8025,stellar,XLM,Stellar,2016-11-12,7,0.001913,0.001924,0.001876,0.0018989999999999999,24842.0,13105300.0,0.4792,0.0
8026,stellar,XLM,Stellar,2016-11-13,7,0.0018989999999999999,0.0019309999999999998,0.0018780000000000001,0.0018960000000000001,30930.0,13010000.0,0.3396,0.0
8027,stellar,XLM,Stellar,2016-11-14,7,0.001895,0.0019149999999999998,0.0018670000000000002,0.0018800000000000002,32401.0,12986100.0,0.2708,0.0
8028,stellar,XLM,Stellar,2016-11-15,7,0.001883,0.001884,0.001814,0.001853,26787.0,12903900.0,0.5571,0.0
8029,stellar,XLM,Stellar,2016-11-16,7,0.001852,0.0018679999999999999,0.001756,0.001772,43749.0,12687400.0,0.1429,0.0
8030,stellar,XLM,Stellar,2016-11-17,7,0.001775,0.00186,0.001734,0.00182,74554.0,12159800.0,0.6825,0.0
8031,stellar,XLM,Stellar,2016-11-18,7,0.001812,0.001832,0.001757,0.001807,21364.0,12414400.0,0.6667,0.0
8032,stellar,XLM,Stellar,2016-11-19,7,0.0018059999999999999,0.001829,0.001756,0.001796,9237.0,12374800.0,0.5479,0.0
8033,stellar,XLM,Stellar,2016-11-20,7,0.001797,0.0018059999999999999,0.0017530000000000002,0.00176,17977.0,12308700.0,0.1321,0.0
8034,stellar,XLM,Stellar,2016-11-21,7,0.00176,0.0017980000000000001,0.001745,0.001755,4925.0,12055600.0,0.1887,0.0
8035,stellar,XLM,Stellar,2016-11-22,7,0.001755,0.001797,0.0017120000000000002,0.0017350000000000002,32403.0,12022900.0,0.2706,0.0
8036,stellar,XLM,Stellar,2016-11-23,7,0.001727,0.0017530000000000002,0.001719,0.0017329999999999997,21588.0,11831700.0,0.4118,0.0
8037,stellar,XLM,Stellar,2016-11-24,7,0.0017329999999999997,0.001741,0.0016870000000000001,0.001691,35768.0,11873200.0,0.0741,0.0
8038,stellar,XLM,Stellar,2016-11-25,7,0.001691,0.0017289999999999999,0.0016719999999999999,0.0017219999999999998,13354.0,11583900.0,0.8772,0.0
8039,stellar,XLM,Stellar,2016-11-26,7,0.0017170000000000002,0.0017170000000000002,0.001605,0.0016489999999999999,31598.0,11766800.0,0.3929,0.0
8040,stellar,XLM,Stellar,2016-11-27,7,0.0016489999999999999,0.0016879999999999998,0.0016420000000000002,0.0016649999999999998,7384.0,11294900.0,0.5,0.0
8041,stellar,XLM,Stellar,2016-11-28,7,0.0016649999999999998,0.0016940000000000002,0.0016530000000000002,0.001655,13301.0,11405800.0,0.0488,0.0
8042,stellar,XLM,Stellar,2016-11-29,7,0.001655,0.001691,0.0016359999999999999,0.001667,9853.0,11340900.0,0.5636,0.0
8043,stellar,XLM,Stellar,2016-11-30,7,0.001666,0.0016879999999999998,0.0016129999999999999,0.001629,15505.0,11417200.0,0.2133,0.0
8044,stellar,XLM,Stellar,2016-12-01,7,0.001629,0.0016719999999999999,0.0015429999999999999,0.0016190000000000002,60747.0,11164200.0,0.5891,0.0
8045,stellar,XLM,Stellar,2016-12-02,7,0.00162,0.001621,0.0014869999999999998,0.001529,29715.0,11102000.0,0.3134,0.0
8046,stellar,XLM,Stellar,2016-12-03,7,0.001529,0.0016059999999999998,0.001513,0.001592,29495.0,10476300.0,0.8495,0.0
8047,stellar,XLM,Stellar,2016-12-04,7,0.001592,0.0015970000000000001,0.001532,0.001532,8556.0,10904800.0,0.0,0.0
8048,stellar,XLM,Stellar,2016-12-05,7,0.001532,0.001557,0.0015119999999999999,0.001542,17747.0,10492900.0,0.6667,0.0
8049,stellar,XLM,Stellar,2016-12-06,7,0.001542,0.0028239999999999997,0.001458,0.002666,856036.0,10563300.0,0.8843,0.0
8050,stellar,XLM,Stellar,2016-12-07,7,0.002653,0.003141,0.001993,0.0027670000000000004,2369690.0,18174700.0,0.6742,0.0
8051,stellar,XLM,Stellar,2016-12-08,7,0.0027489999999999997,0.0029100000000000003,0.00231,0.002421,1531460.0,18831300.0,0.185,0.0
8052,stellar,XLM,Stellar,2016-12-09,7,0.002444,0.0026149999999999997,0.002327,0.002545,519467.0,16742000.0,0.7569,0.0
8053,stellar,XLM,Stellar,2016-12-10,7,0.002587,0.002587,0.002199,0.0022329999999999997,481548.0,17721400.0,0.0876,0.0
8054,stellar,XLM,Stellar,2016-12-11,7,0.002204,0.002418,0.002136,0.002353,306783.0,15102000.0,0.7695,0.0
8055,stellar,XLM,Stellar,2016-12-12,7,0.002353,0.002418,0.0022140000000000003,0.0022719999999999997,230324.0,16124600.0,0.2843,0.0
8056,stellar,XLM,Stellar,2016-12-13,7,0.0022649999999999997,0.002301,0.002088,0.0021579999999999998,207838.0,15676100.0,0.3286,0.0
8057,stellar,XLM,Stellar,2016-12-14,7,0.002163,0.0022170000000000002,0.002104,0.00215,83790.0,14973400.0,0.4071,0.0
8058,stellar,XLM,Stellar,2016-12-15,7,0.002151,0.003013,0.0021,0.002802,673328.0,14887800.0,0.7689,0.0
8059,stellar,XLM,Stellar,2016-12-16,7,0.002821,0.003149,0.002752,0.003123,1241390.0,19528800.0,0.9345,0.0
8060,stellar,XLM,Stellar,2016-12-17,7,0.003129,0.003139,0.0027489999999999997,0.0027719999999999997,350471.0,21660900.0,0.059000000000000004,0.0
8061,stellar,XLM,Stellar,2016-12-18,7,0.0027719999999999997,0.0029579999999999997,0.002759,0.0029,142791.0,19186100.0,0.7085,0.0
8062,stellar,XLM,Stellar,2016-12-19,7,0.0029010000000000004,0.002937,0.002785,0.002868,125139.0,20078900.0,0.5461,0.0
8063,stellar,XLM,Stellar,2016-12-20,7,0.002867,0.0030399999999999997,0.0028350000000000003,0.002836,130279.0,19847400.0,0.0049,0.0
8064,stellar,XLM,Stellar,2016-12-21,7,0.0028420000000000003,0.002947,0.0027649999999999997,0.00281,123212.0,19669400.0,0.2473,0.0
8065,stellar,XLM,Stellar,2016-12-22,7,0.0028239999999999997,0.002873,0.0024460000000000003,0.002751,195628.0,19549800.0,0.7143,0.0
8066,stellar,XLM,Stellar,2016-12-23,7,0.002757,0.002857,0.002477,0.002646,176957.0,19080200.0,0.4447,0.0
8067,stellar,XLM,Stellar,2016-12-24,7,0.002579,0.0027600000000000003,0.002564,0.002691,53322.0,17850900.0,0.648,0.0
8068,stellar,XLM,Stellar,2016-12-25,7,0.0026920000000000004,0.0027199999999999998,0.002559,0.002578,29175.0,18631500.0,0.11800000000000001,0.0
8069,stellar,XLM,Stellar,2016-12-26,7,0.002578,0.002696,0.002569,0.002657,23143.0,17843400.0,0.6929,0.0
8070,stellar,XLM,Stellar,2016-12-27,7,0.0026579999999999998,0.002747,0.002432,0.002543,126849.0,18400800.0,0.3524,0.0
8071,stellar,XLM,Stellar,2016-12-28,7,0.002552,0.002553,0.0024059999999999997,0.002509,66923.0,17665800.0,0.7007,0.0
8072,stellar,XLM,Stellar,2016-12-29,7,0.00251,0.0026030000000000003,0.002309,0.002559,144014.0,17370800.0,0.8503,0.0
